risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
1,1,TechCorp Inc,2024-01-15,49.1,50.6,38.7,0.0,43.5,44.8,Medium,Monitoring,0
2,1,TechCorp Inc,2024-03-15,45.3,48.8,37.3,19.2,28.4,42.8,Medium,Monitoring,0
3,1,TechCorp Inc,2024-05-15,47.9,51.1,41.4,24.1,40.8,46.1,Medium,Monitoring,0
4,1,TechCorp Inc,2024-07-15,49.7,43.4,38.4,15.8,38.2,43.0,Medium,Monitoring,0
5,1,TechCorp Inc,2024-09-15,44.8,35.6,38.2,19.8,36.1,38.6,Medium,Monitoring,0
6,1,TechCorp Inc,2024-11-15,34.5,41.8,31.0,15.1,42.0,35.7,Medium,Monitoring,0
7,1,TechCorp Inc,2025-01-15,46.3,41.4,34.4,15.7,35.2,40.1,Medium,Monitoring,0
8,1,TechCorp Inc,2025-03-15,36.5,47.3,34.1,29.4,20.2,38.6,Medium,Monitoring,0
9,1,TechCorp Inc,2025-05-15,38.8,39.7,37.9,14.0,35.1,37.5,Medium,Monitoring,0
10,1,TechCorp Inc,2025-07-15,55.4,47.8,44.8,7.8,12.4,46.1,Medium,Monitoring,0
11,1,TechCorp Inc,2025-09-15,52.4,56.5,33.0,19.7,37.4,47.6,Medium,Monitoring,0
12,1,TechCorp Inc,2025-11-15,44.3,46.9,52.6,38.6,50.7,46.9,Medium,Monitoring,0
13,2,Global Supplies Ltd,2024-01-15,67.7,59.7,68.5,46.8,47.9,63.0,Medium,Monitoring,0
14,2,Global Supplies Ltd,2024-03-15,59.3,59.5,62.3,37.3,56.1,58.7,Medium,Monitoring,0
15,2,Global Supplies Ltd,2024-05-15,57.9,63.8,66.7,32.3,51.3,60.1,Medium,Monitoring,0
16,2,Global Supplies Ltd,2024-07-15,59.8,62.0,55.6,26.0,41.0,57.1,Medium,Monitoring,0
17,2,Global Supplies Ltd,2024-09-15,64.1,69.8,61.4,42.7,43.4,63.4,Medium,Monitoring,0
18,2,Global Supplies Ltd,2024-11-15,69.9,50.2,60.4,25.6,57.7,58.3,Medium,Monitoring,0
19,2,Global Supplies Ltd,2025-01-15,71.2,61.3,58.5,16.1,53.0,61.6,Medium,Monitoring,0
20,2,Global Supplies Ltd,2025-03-15,59.8,68.0,66.7,27.2,37.3,61.3,Medium,Monitoring,0
21,2,Global Supplies Ltd,2025-05-15,52.9,74.1,66.7,36.8,44.7,61.9,Medium,Monitoring,1
22,2,Global Supplies Ltd,2025-07-15,60.6,64.1,58.6,33.2,36.7,58.9,Medium,Monitoring,0
23,2,Global Supplies Ltd,2025-09-15,57.3,62.0,61.1,29.9,41.9,57.5,Medium,Monitoring,0
24,2,Global Supplies Ltd,2025-11-15,54.4,53.4,60.8,27.2,36.4,53.1,Medium,Monitoring,0
25,3,Quality Parts Co,2024-01-15,53.2,44.0,33.0,44.2,46.8,45.1,Medium,Monitoring,0
