metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
1,1,TechCorp Inc,IT Services,2024-01-15,92.5,83.3,72.4,85.3,79.9,79.8,90.4,7.0,81.9,88.8,5.9,83.3,Low,Active
2,1,TechCorp Inc,IT Services,2024-02-15,89.4,84.5,74.1,80.1,79.1,84.6,95.3,6.3,80.7,91.6,4.2,85.9,Low,Active
3,1,TechCorp Inc,IT Services,2024-03-15,90.7,90.2,71.9,69.4,78.7,84.2,97.4,5.7,85.3,93.5,5.6,81.7,Low,Active
4,1,TechCorp Inc,IT Services,2024-04-15,89.6,95.4,79.2,66.5,81.4,77.4,96.2,5.5,83.9,92.9,4.4,90.3,Low,Active
5,1,TechCorp Inc,IT Services,2024-05-15,89.9,83.8,83.3,81.8,81.8,83.7,100.0,5.4,92.6,92.1,3.6,86.4,Low,Active
6,1,TechCorp Inc,IT Services,2024-06-15,88.5,90.7,78.2,86.4,83.2,88.9,100.0,6.1,90.1,87.1,4.4,82.7,Low,Active
7,1,TechCorp Inc,IT Services,2024-07-15,85.0,94.0,80.5,81.9,83.3,83.3,96.0,5.8,86.9,96.3,6.2,87.4,Low,Active
8,1,TechCorp Inc,IT Services,2024-08-15,83.8,88.2,85.7,79.7,81.5,87.8,95.8,6.5,86.4,91.7,5.0,74.4,Low,Active
9,1,TechCorp Inc,IT Services,2024-09-15,76.9,84.8,83.7,70.8,78.7,81.4,97.1,5.5,93.2,92.8,5.1,92.6,Low,Active
10,1,TechCorp Inc,IT Services,2024-10-15,82.2,82.3,74.5,75.9,75.4,81.3,95.6,5.8,84.4,92.5,4.9,88.6,Low,Active
11,1,TechCorp Inc,IT Services,2024-11-15,86.8,81.4,74.3,80.4,79.0,86.1,89.8,5.9,87.9,93.9,5.3,80.5,Low,Active
12,1,TechCorp Inc,IT Services,2024-12-15,82.4,87.9,88.7,89.2,82.6,89.5,94.3,6.0,88.0,93.2,4.8,89.4,Low,Active
13,1,TechCorp Inc,IT Services,2025-01-15,84.1,89.0,81.4,81.5,78.9,86.9,94.9,6.3,86.7,89.1,6.0,84.1,Low,Active
14,1,TechCorp Inc,IT Services,2025-02-15,83.5,88.7,80.0,78.4,77.6,86.7,97.9,6.0,86.8,94.6,2.8,84.7,Low,Active
15,1,TechCorp Inc,IT Services,2025-03-15,88.2,94.1,87.3,82.4,85.7,82.3,99.2,5.5,85.3,95.7,4.2,89.4,Low,Active
16,1,TechCorp Inc,IT Services,2025-04-15,92.0,93.3,81.9,76.9,83.4,80.8,96.9,6.1,82.0,94.1,3.6,85.3,Low,Active
17,1,TechCorp Inc,IT Services,2025-05-15,83.4,95.8,82.1,83.7,83.5,84.7,99.1,5.7,90.4,91.4,5.7,83.6,Low,Active
18,1,TechCorp Inc,IT Services,2025-06-15,88.7,94.2,81.0,79.3,82.8,79.8,96.5,4.9,82.2,93.5,5.9,97.4,Low,Active
19,1,TechCorp Inc,IT Services,2025-07-15,86.4,85.9,83.5,79.8,80.9,84.7,94.8,5.0,80.0,94.7,4.5,83.7,Low,Active
20,1,TechCorp Inc,IT Services,2025-08-15,84.7,81.8,87.5,87.9,80.0,86.2,97.0,6.6,89.3,94.6,5.3,88.2,Low,Active
21,1,TechCorp Inc,IT Services,2025-09-15,78.2,79.8,87.9,82.8,78.2,90.2,92.9,5.1,84.5,93.1,4.8,90.7,Low,Active
22,1,TechCorp Inc,IT Services,2025-10-15,79.1,84.3,81.4,73.0,77.4,83.3,92.8,5.6,91.6,92.5,4.5,77.7,Low,Active
23,1,TechCorp Inc,IT Services,2025-11-15,80.6,88.5,80.5,85.5,79.4,84.5,93.7,5.8,85.4,97.9,2.6,78.1,Low,Active
24,1,TechCorp Inc,IT Services,2025-12-15,86.5,86.4,79.4,84.6,80.7,88.4,95.0,6.4,86.3,91.1,5.3,86.6,Low,Active
25,2,Global Supplies Ltd,Consulting,2024-01-15,70.8,75.1,70.1,71.6,67.4,74.4,88.9,7.5,77.0,97.1,7.4,80.1,Medium,Active
26,2,Global Supplies Ltd,Consulting,2024-02-15,74.2,82.3,71.1,74.2,70.4,69.0,92.0,8.2,81.3,91.0,4.6,85.1,Medium,Active
27,2,Global Supplies Ltd,Consulting,2024-03-15,82.0,78.7,74.5,77.7,75.9,77.9,94.5,9.0,83.6,88.9,6.5,89.5,Low,Active
28,2,Global Supplies Ltd,Consulting,2024-04-15,79.2,90.7,70.8,67.8,76.5,73.5,96.3,8.1,77.8,87.7,5.2,78.2,Low,Active
29,2,Global Supplies Ltd,Consulting,2024-05-15,85.1,82.2,75.1,71.2,76.0,64.8,91.4,7.0,72.2,86.1,7.0,81.5,Low,Active
30,2,Global Supplies Ltd,Consulting,2024-06-15,83.6,79.1,78.7,79.1,75.1,73.1,95.4,8.5,78.1,86.3,4.8,82.1,Low,Active
31,2,Global Supplies Ltd,Consulting,2024-07-15,79.5,83.0,79.2,83.0,72.4,80.5,90.2,9.1,78.2,92.8,5.9,80.1,Medium,Active
32,2,Global Supplies Ltd,Consulting,2024-08-15,72.4,82.6,83.6,67.9,74.5,76.6,89.6,7.7,82.8,89.6,7.4,79.8,Medium,Active
33,2,Global Supplies Ltd,Consulting,2024-09-15,79.6,75.5,75.8,71.3,72.3,72.1,92.2,8.5,82.1,94.3,7.1,80.2,Medium,Active
34,2,Global Supplies Ltd,Consulting,2024-10-15,76.5,74.3,84.2,73.9,70.7,74.6,93.2,6.8,73.0,92.1,5.9,82.7,Medium,Active
35,2,Global Supplies Ltd,Consulting,2024-11-15,83.8,80.6,76.9,69.4,73.5,73.9,85.2,8.3,83.0,85.0,5.2,77.1,Medium,Active
