fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
1,1,TechCorp Inc,IT Services,Q1-2024,674175,738599,64424,0,Net-30,96.9,109.6,70.1,738599,3,3.4
2,1,TechCorp Inc,IT Services,Q1-2025,674175,586049,-88126,88126,Net-30,94.9,86.9,78.0,586049,5,5.1
3,1,TechCorp Inc,IT Services,Q2-2024,674175,608538,-65637,65637,Net-30,98.7,90.3,80.7,608538,3,2.3
4,1,TechCorp Inc,IT Services,Q2-2025,674175,579748,-94427,94427,Net-30,98.0,86.0,79.7,579748,5,2.0
5,1,TechCorp Inc,IT Services,Q3-2024,674175,643602,-30573,30573,Net-30,95.0,95.5,78.2,643602,0,3.8
6,1,TechCorp Inc,IT Services,Q3-2025,674175,780059,105884,0,Net-30,95.2,115.7,72.0,780059,2,4.6
7,1,TechCorp Inc,IT Services,Q4-2024,674175,736561,62386,0,Net-30,95.4,109.3,76.2,736561,1,3.7
8,1,TechCorp Inc,IT Services,Q4-2025,674175,661877,-12298,12298,Net-30,96.0,98.2,77.4,661877,0,2.9
9,2,Global Supplies Ltd,Consulting,Q1-2024,185805,202779,16974,0,Net-45,94.7,109.1,58.7,202779,5,0.0
10,2,Global Supplies Ltd,Consulting,Q1-2025,185805,196580,10775,0,Net-45,89.5,105.8,60.1,196580,2,2.9
11,2,Global Supplies Ltd,Consulting,Q2-2024,185805,202524,16719,0,Net-45,93.4,109.0,54.0,202524,5,3.5
12,2,Global Supplies Ltd,Consulting,Q2-2025,185805,176401,-9404,9404,Net-45,95.1,94.9,66.9,176401,3,2.9
13,2,Global Supplies Ltd,Consulting,Q3-2024,185805,209497,23692,0,Net-45,92.2,112.8,57.4,209497,0,2.4
14,2,Global Supplies Ltd,Consulting,Q3-2025,185805,169709,-16096,16096,Net-45,94.8,91.3,66.5,169709,1,3.9
15,2,Global Supplies Ltd,Consulting,Q4-2024,185805,193075,7270,0,Net-45,92.6,103.9,64.8,193075,0,2.3
16,2,Global Supplies Ltd,Consulting,Q4-2025,185805,167346,-18459,18459,Net-45,95.6,90.1,58.6,167346,3,2.4
17,3,Quality Parts Co,Consulting,Q1-2024,107318,80561,-26757,26757,Net-30,90.7,75.1,73.0,80561,1,2.9
18,3,Quality Parts Co,Consulting,Q1-2025,107318,120590,13272,0,Net-30,94.9,112.4,62.2,120590,4,0.9
19,3,Quality Parts Co,Consulting,Q2-2024,107318,96285,-11033,11033,Net-30,94.1,89.7,72.1,96285,4,3.8
20,3,Quality Parts Co,Consulting,Q2-2025,107318,96706,-10612,10612,Net-30,95.2,90.1,72.4,96706,3,2.8
21,3,Quality Parts Co,Consulting,Q3-2024,107318,101217,-6101,6101,Net-30,93.8,94.3,69.8,101217,3,4.0
22,3,Quality Parts Co,Consulting,Q3-2025,107318,102642,-4676,4676,Net-30,99.4,95.6,70.6,102642,1,2.7
23,3,Quality Parts Co,Consulting,Q4-2024,107318,115039,7721,0,Net-30,93.4,107.2,75.8,115039,2,2.2
24,3,Quality Parts Co,Consulting,Q4-2025,107318,89538,-17780,17780,Net-30,94.3,83.4,74.7,89538,0,3.0
25,4,Innovative Solutions,Manufacturing,Q1-2024,249071,191270,-57801,57801,Net-30,96.5,76.8,69.1,191270,1,4.3
26,4,Innovative Solutions,Manufacturing,Q1-2025,249071,262519,13448,0,Net-30,98.8,105.4,71.5,262519,3,2.9
27,4,Innovative Solutions,Manufacturing,Q2-2024,249071,241653,-7418,7418,Net-30,96.0,97.0,76.6,241653,1,3.9
28,4,Innovative Solutions,Manufacturing,Q2-2025,249071,272760,23689,0,Net-30,94.2,109.5,74.7,272760,3,3.2
29,4,Innovative Solutions,Manufacturing,Q3-2024,249071,267904,18833,0,Net-30,95.0,107.6,75.7,267904,0,4.3
30,4,Innovative Solutions,Manufacturing,Q3-2025,249071,273078,24007,0,Net-30,94.9,109.6,66.2,273078,0,3.8
31,4,Innovative Solutions,Manufacturing,Q4-2024,249071,181830,-67241,67241,Net-30,97.0,73.0,80.5,181830,1,4.5
32,4,Innovative Solutions,Manufacturing,Q4-2025,249071,263472,14401,0,Net-30,95.8,105.8,82.0,263472,3,3.7
33,5,Reliable Services LLC,Manufacturing,Q1-2024,256273,244948,-11325,11325,Net-30,96.8,95.6,74.6,244948,4,3.9
