compliance_id,vendor_id,vendor_name,audit_date,compliance_score,compliance_status,certifications,major_findings,minor_findings,regulatory_breach_flag,corrective_action_status,next_audit_date
1,1,TechCorp Inc,2023-06-15,78.7,Under Review,GDPR; ISO 27001; SOC 2,1,4,0,In Progress,2023-12-12
2,1,TechCorp Inc,2023-12-15,77.4,Under Review,SOC 2,1,2,0,In Progress,2024-06-12
3,1,TechCorp Inc,2024-06-15,82.5,Compliant,HIPAA; ISO 9001; SOC 2,1,3,0,Closed,2024-12-12
4,1,TechCorp Inc,2024-12-15,73.3,Under Review,GDPR; ISO 27001; PCI DSS,1,2,0,In Progress,2025-06-13
5,2,Global Supplies Ltd,2023-06-15,87.7,Compliant,PCI DSS,0,0,0,Closed,2023-12-12
6,2,Global Supplies Ltd,2023-12-15,93.6,Compliant,ISO 27001; ISO 9001; SOC 2,0,0,0,Closed,2024-06-12
7,2,Global Supplies Ltd,2024-06-15,87.7,Compliant,GDPR; ISO 27001; ISO 9001,0,2,0,Closed,2024-12-12
8,2,Global Supplies Ltd,2024-12-15,99.5,Compliant,HIPAA; ISO 9001,0,0,0,Closed,2025-06-13
9,3,Quality Parts Co,2023-06-15,51.0,Non-Compliant,GDPR,2,4,0,Open,2023-12-12
10,3,Quality Parts Co,2023-12-15,48.7,Non-Compliant,HIPAA; PCI DSS; SOC 2,1,1,1,Open,2024-06-12
11,3,Quality Parts Co,2024-06-15,54.0,Non-Compliant,ISO 27001; SOC 2,3,2,1,Open,2024-12-12
12,3,Quality Parts Co,2024-12-15,50.4,Non-Compliant,HIPAA; PCI DSS; SOC 2,3,3,0,Open,2025-06-13
13,4,Innovative Solutions,2023-06-15,98.6,Compliant,GDPR; PCI DSS; SOC 2,0,2,0,Closed,2023-12-12
14,4,Innovative Solutions,2023-12-15,99.5,Compliant,GDPR; HIPAA; ISO 14001,0,2,0,Closed,2024-06-12
15,4,Innovative Solutions,2024-06-15,99.4,Compliant,HIPAA; ISO 27001,0,0,0,Closed,2024-12-12
16,4,Innovative Solutions,2024-12-15,99.5,Compliant,GDPR; PCI DSS,0,2,0,Closed,2025-06-13
17,5,Reliable Services LLC,2023-06-15,81.7,Compliant,HIPAA,1,4,0,Closed,2023-12-12
18,5,Reliable Services LLC,2023-12-15,65.9,Under Review,SOC 2,1,1,0,In Progress,2024-06-12
19,5,Reliable Services LLC,2024-06-15,77.6,Under Review,ISO 14001; ISO 9001; SOC 2,1,3,0,In Progress,2024-12-12
20,5,Reliable Services LLC,2024-12-15,76.8,Under Review,ISO 27001; PCI DSS,1,1,0,In Progress,2025-06-13
21,6,Apex Delivery Co,2023-06-15,57.6,Non-Compliant,HIPAA; ISO 14001; ISO 27001,3,2,0,Open,2023-12-12
22,6,Apex Delivery Co,2023-12-15,72.3,Under Review,GDPR; ISO 27001; ISO 9001,1,3,0,In Progress,2024-06-12
23,6,Apex Delivery Co,2024-06-15,66.1,Under Review,ISO 9001; PCI DSS; SOC 2,3,3,0,In Progress,2024-12-12
24,6,Apex Delivery Co,2024-12-15,63.2,Non-Compliant,GDPR; PCI DSS; SOC 2,2,2,0,Open,2025-06-13
25,7,BlueStar Tech,2023-06-15,95.4,Compliant,PCI DSS,0,2,0,Closed,2023-12-12
26,7,BlueStar Tech,2023-12-15,94.3,Compliant,GDPR,0,1,0,Closed,2024-06-12
27,7,BlueStar Tech,2024-06-15,84.6,Compliant,ISO 27001; ISO 9001,1,1,0,Closed,2024-12-12
28,7,BlueStar Tech,2024-12-15,84.9,Compliant,ISO 9001; PCI DSS; SOC 2,1,2,0,Closed,2025-06-13
29,8,PrimeCast Mfg,2023-06-15,66.7,Under Review,SOC 2,1,1,0,In Progress,2023-12-12
30,8,PrimeCast Mfg,2023-12-15,73.0,Under Review,HIPAA; PCI DSS,1,3,0,In Progress,2024-06-12
